sequence,x_coordinates,y_coordinates
3,"[423, 427, 439, 468, 514, 572, 622, 660, 696, 713, 727, 736, 742, 747, 748, 721, 698, 672, 646, 621, 591, 572, 563, 559, 556, 555, 554, 554, 558, 579, 629, 686, 747, 789, 815, 836, 845, 854, 861, 861, 859, 848, 833, 812, 781, 738, 685, 630, 584, 539, 511, 481, 464, 458, 454, 451, 450, 449]","[196, 195, 192, 185, 175, 167, 161, 160, 160, 160, 165, 170, 179, 191, 209, 273, 303, 329, 351, 372, 395, 406, 412, 415, 416, 418, 418, 418, 420, 422, 428, 432, 440, 447, 459, 471, 478, 490, 510, 524, 542, 565, 582, 605, 631, 660, 689, 707, 720, 730, 731, 731, 731, 731, 731, 731, 731, 731]"
3,"[482, 493, 512, 563, 617, 675, 711, 738, 754, 766, 772, 780, 784, 785, 780, 765, 741, 710, 675, 641, 616, 603, 596, 592, 591, 590, 590, 590, 591, 604, 645, 683, 724, 749, 763, 774, 781, 785, 789, 791, 791, 790, 777, 754, 729, 709, 682, 655, 620, 596, 578, 565, 558, 552, 550, 549, 548, 547]","[277, 273, 265, 251, 237, 229, 227, 227, 230, 234, 238, 247, 258, 281, 305, 334, 372, 408, 445, 477, 499, 510, 516, 519, 521, 523, 523, 524, 526, 533, 546, 557, 570, 577, 582, 589, 594, 599, 605, 612, 623, 641, 665, 696, 724, 741, 758, 773, 777, 773, 770, 768, 768, 767, 768, 767, 767, 767]"
3,"[641, 646, 657, 688, 749, 856, 889, 918, 938, 951, 961, 966, 970, 975, 978, 983, 984, 984, 979, 970, 960, 949, 939, 928, 920, 913, 905, 898, 894, 892, 891, 891, 893, 916, 947, 1003, 1042, 1079, 1107, 1118, 1125, 1130, 1134, 1136, 1139, 1141, 1142, 1142, 1141, 1135, 1123, 1098, 1065, 1021, 978, 946, 917, 886, 871, 859, 847, 837, 829, 825, 823, 821, 820, 820, 819, 818]","[563, 559, 551, 533, 499, 448, 437, 431, 430, 430, 431, 433, 435, 440, 447, 461, 476, 494, 516, 536, 550, 566, 580, 593, 601, 609, 616, 624, 628, 629, 630, 631, 631, 631, 627, 619, 612, 605, 603, 603, 603, 603, 606, 608, 615, 624, 630, 637, 644, 654, 671, 697, 727, 759, 789, 786, 783, 778, 774, 770, 769, 768, 768, 767, 768, 767, 768, 767, 767, 767]"
3,"[709, 717, 726, 752, 777, 811, 839, 856, 872, 888, 898, 904, 911, 915, 918, 914, 907, 894, 877, 855, 836, 824, 816, 811, 809, 807, 806, 805, 805, 805, 809, 823, 852, 890, 939, 972, 998, 1017, 1029, 1036, 1041, 1044, 1048, 1051, 1051, 1047, 1038, 1025, 1000, 970, 937, 905, 883, 865, 846, 831, 822, 812, 806, 798, 791, 787, 784]","[693, 690, 686, 678, 670, 665, 662, 662, 662, 663, 667, 671, 678, 688, 703, 729, 749, 775, 794, 792, 788, 781, 776, 772, 770, 769, 768, 769, 767, 768, 768, 768, 770, 767, 769, 769, 770, 771, 769, 770, 770, 770, 771, 775, 776, 781, 783, 783, 788, 790, 789, 784, 776, 776, 771, 769, 769, 767, 767, 767, 767, 767, 767]"
3,"[505, 513, 527, 559, 589, 636, 663, 695, 717, 727, 734, 741, 744, 741, 728, 708, 676, 649, 627, 604, 589, 580, 575, 573, 572, 571, 570, 570, 574, 595, 634, 682, 716, 743, 757, 769, 776, 781, 786, 790, 790, 786, 778, 766, 748, 723, 684, 642, 619, 603, 593, 583, 575, 568, 566, 565]","[259, 256, 251, 244, 238, 234, 234, 234, 237, 241, 246, 256, 271, 299, 328, 365, 406, 434, 462, 482, 496, 502, 507, 509, 510, 511, 511, 512, 514, 517, 523, 529, 534, 540, 545, 550, 556, 559, 567, 576, 590, 603, 621, 636, 654, 670, 691, 710, 718, 721, 723, 724, 724, 724, 724, 724]"
3,"[508, 513, 527, 569, 624, 675, 714, 734, 757, 778, 789, 795, 802, 808, 808, 803, 792, 778, 716, 698, 681, 671, 667, 663, 663, 663, 663, 672, 707, 757, 802, 835, 852, 863, 869, 874, 878, 881, 881, 874, 855, 832, 799, 773, 736, 700, 678, 650, 632, 620, 613, 608, 602, 600]","[242, 239, 231, 210, 192, 180, 177, 176, 177, 183, 188, 192, 199, 219, 238, 268, 291, 315, 381, 397, 410, 417, 419, 422, 422, 423, 424, 426, 431, 438, 446, 456, 463, 467, 471, 475, 481, 490, 502, 520, 547, 571, 596, 617, 637, 651, 657, 660, 663, 663, 663, 663, 663, 662]"
3,"[579, 610, 687, 749, 800, 845, 887, 906, 919, 930, 936, 940, 944, 946, 946, 939, 923, 899, 864, 830, 802, 782, 772, 766, 763, 762, 761, 761, 761, 765, 777, 789, 808, 822, 833, 840, 843, 845, 847, 849, 851, 851, 851, 846, 841, 834, 829, 821, 811, 799, 788, 770, 754, 743, 735, 730, 728, 726, 725]","[702, 684, 649, 628, 616, 609, 603, 603, 603, 605, 607, 611, 618, 632, 648, 672, 697, 730, 769, 801, 798, 786, 777, 772, 770, 769, 767, 768, 768, 768, 769, 768, 769, 767, 768, 768, 768, 768, 768, 770, 773, 776, 779, 779, 777, 776, 775, 774, 775, 773, 773, 773, 771, 770, 768, 768, 767, 768, 767]"
3,"[692, 704, 739, 776, 839, 881, 915, 936, 946, 953, 956, 960, 963, 964, 963, 949, 930, 902, 875, 862, 853, 849, 847, 845, 844, 844, 844, 845, 853, 878, 901, 937, 968, 993, 1010, 1021, 1030, 1036, 1040, 1042, 1042, 1038, 1025, 1009, 987, 961, 928, 896, 859, 828, 814, 802, 792, 788, 786, 784, 782, 780]","[702, 698, 692, 687, 679, 675, 672, 672, 673, 676, 678, 681, 691, 704, 719, 753, 783, 800, 796, 780, 775, 772, 771, 768, 768, 767, 768, 767, 769, 770, 768, 773, 770, 775, 772, 772, 774, 772, 775, 783, 781, 787, 793, 784, 793, 791, 791, 787, 785, 779, 772, 770, 769, 768, 767, 767, 768, 767]"
3,"[415, 417, 425, 454, 485, 542, 580, 619, 649, 669, 688, 706, 719, 727, 734, 738, 741, 737, 730, 720, 714, 706, 696, 689, 683, 680, 678, 676, 676, 675, 675, 675, 677, 692, 719, 766, 813, 858, 888, 902, 910, 916, 923, 929, 929, 929, 923, 913, 900, 886, 864, 839, 810, 774, 750, 733, 714, 701, 692, 684, 680, 677]","[697, 696, 690, 677, 663, 645, 634, 629, 627, 627, 627, 630, 634, 640, 648, 659, 674, 696, 709, 727, 738, 749, 759, 766, 770, 770, 770, 768, 768, 767, 767, 768, 767, 770, 768, 771, 771, 772, 776, 773, 773, 775, 779, 786, 782, 787, 787, 783, 786, 782, 785, 783, 782, 782, 774, 773, 771, 767, 767, 767, 767, 767]"
4,"[525, 517, 503, 462, 382, 291, 226, 152, 90, 24, -62, -72, -75, -78, -37, -12, -7, -3, -2, -1, 0, 18, 54, 101, 161, 230, 271, 317, 351, 381, 387, 400, 406, 409, 412, 412, 413, 413, 413, 413, 413, 413, 413, 413, 413, 416, 420, 425, 430, 433, 435, 437, 437, 438, 438, 438, 438, 438, 438, 438]","[216, 216, 216, 218, 233, 253, 268, 283, 293, 303, 321, 336, 353, 370, 381, 382, 383, 383, 383, 380, 368, 324, 265, 205, 133, 52, 0, -50, -42, -34, -7, -14, -5, -4, -2, -1, -1, 1, 7, 18, 31, 51, 81, 133, 192, 236, 278, 315, 346, 364, 377, 390, 398, 402, 405, 406, 407, 408, 409, 409]"
4,"[349, 345, 337, 321, 292, 262, 238, 214, 187, 162, 145, 131, 122, 118, 116, 114, 114, 114, 114, 128, 196, 263, 342, 421, 488, 559, 618, 665, 711, 748, 770, 782, 792, 801, 810, 818, 821, 821, 821, 819, 815, 813, 813, 812, 811, 811, 811, 810, 810, 810, 810, 810, 811, 811, 812, 812, 812, 812, 812, 812, 812, 813, 813, 813, 813, 813, 813]","[711, 720, 734, 768, 828, 828, 823, 814, 810, 803, 796, 784, 777, 773, 770, 769, 768, 768, 768, 770, 769, 767, 764, 755, 747, 736, 726, 719, 709, 702, 696, 691, 684, 675, 662, 640, 614, 584, 557, 528, 512, 504, 500, 497, 496, 495, 495, 502, 516, 544, 582, 636, 675, 699, 719, 733, 739, 743, 746, 748, 749, 750, 750, 751, 751, 752, 752]"
4,"[609, 608, 605, 596, 577, 533, 497, 452, 408, 366, 333, 299, 276, 261, 252, 247, 245, 243, 242, 241, 241, 242, 253, 277, 330, 401, 464, 538, 593, 650, 694, 737, 762, 782, 825, 832, 835, 836, 838, 838, 839, 839, 836, 832, 827, 822, 820, 818, 815, 814, 812, 811, 810, 810, 809, 809, 808, 807, 803, 799, 797, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795]","[160, 163, 166, 175, 200, 252, 297, 354, 409, 461, 500, 534, 560, 575, 583, 589, 590, 593, 594, 595, 595, 596, 596, 596, 593, 585, 578, 570, 568, 564, 562, 562, 562, 559, 552, 551, 550, 550, 550, 548, 545, 541, 531, 522, 509, 498, 489, 483, 477, 475, 473, 471, 470, 469, 469, 472, 488, 508, 552, 613, 656, 700, 722, 737, 745, 750, 753, 755, 757, 759, 759, 760, 760]"
4,"[675, 674, 668, 656, 622, 557, 494, 413, 334, 264, 191, 121, 60, -9, -45, -43, -23, -9, -3, -2, -3, -1, 4, 30, 71, 112, 166, 217, 255, 286, 299, 303, 306, 306, 307, 307, 307, 308, 310, 317, 327, 341, 349, 360, 372, 383, 393, 400, 408, 412, 415, 416, 417, 417, 418, 418, 418, 419]","[292, 293, 294, 299, 311, 337, 360, 384, 408, 431, 453, 470, 482, 492, 496, 498, 499, 499, 499, 499, 496, 482, 435, 351, 261, 191, 87, 11, -50, -51, -26, -8, -4, -3, -1, 0, 1, 10, 25, 56, 131, 224, 295, 378, 436, 508, 564, 606, 636, 650, 661, 667, 670, 672, 673, 674, 674, 675]"
4,"[360, 352, 338, 292, 229, 170, 115, 69, 24, -27, -48, -49, -32, -20, -12, -7, -5, -3, -5, -5, -9, -7, 0, 0, 8, 22, 35, 44, 50, 55, 60, 63, 66, 67, 69, 69, 69, 69, 70, 71, 75, 87, 117, 150, 180, 203, 225, 241, 251, 258, 262, 264, 266, 267, 268, 268, 269, 269, 269, 269, 269, 270]","[698, 700, 705, 718, 739, 757, 776, 780, 778, 777, 779, 778, 774, 770, 769, 767, 767, 767, 765, 756, 732, 679, 619, 571, 523, 471, 436, 410, 389, 376, 368, 361, 356, 353, 350, 349, 348, 347, 347, 347, 350, 367, 418, 492, 561, 606, 653, 685, 705, 718, 727, 733, 736, 738, 740, 741, 741, 742, 743, 743, 744, 744]"
4,"[570, 567, 561, 553, 538, 515, 485, 445, 397, 345, 285, 225, 170, 118, 63, 16, -36, -47, -37, -39, -28, -19, -15, -8, -4, -3, -3, -1, -1, -1, 0, 0, 4, 21, 50, 83, 119, 157, 187, 211, 232, 238, 247, 260, 264, 268, 269, 270, 271, 271, 272, 273, 275, 282, 288, 301, 311, 323, 331, 334, 341, 346, 349, 354, 358, 362, 366, 368, 370, 372, 373, 374, 375, 375, 376, 376, 376, 376, 376, 376, 376, 376, 376]","[358, 358, 358, 358, 359, 362, 368, 376, 389, 409, 432, 451, 471, 491, 515, 535, 553, 575, 591, 608, 618, 625, 629, 633, 633, 634, 634, 635, 635, 635, 633, 628, 612, 571, 515, 461, 402, 343, 295, 259, 234, 225, 215, 202, 196, 191, 188, 187, 186, 186, 185, 189, 199, 222, 241, 282, 318, 361, 391, 407, 431, 447, 460, 473, 483, 494, 503, 510, 514, 519, 521, 523, 525, 525, 526, 527, 528, 528, 529, 529, 530, 530, 531]"
4,"[462, 456, 441, 396, 337, 251, 170, 94, 16, -70, -76, -76, -83, -59, -35, -13, -7, -3, -2, -1, -2, 0, 20, 55, 95, 148, 203, 238, 264, 277, 282, 286, 289, 290, 291, 292, 292, 292, 292, 294, 297, 303, 317, 329, 339, 349, 356, 364, 368, 372, 375, 376, 377, 378, 378, 379, 379, 379, 379, 379, 379]","[384, 384, 385, 395, 407, 429, 451, 475, 496, 518, 544, 566, 586, 600, 609, 611, 612, 612, 612, 612, 608, 589, 527, 448, 388, 320, 249, 203, 167, 148, 141, 135, 131, 129, 128, 127, 126, 126, 127, 136, 150, 199, 292, 353, 406, 454, 491, 524, 545, 557, 567, 575, 583, 587, 592, 594, 595, 596, 597, 598, 598]"
4,"[242, 240, 235, 227, 218, 191, 154, 101, 43, -16, -65, -62, -83, -80, -70, -78, -56, -42, -17, -13, -8, -4, -5, -4, -11, -2, 10, 48, 112, 175, 230, 268, 299, 305, 309, 311, 311, 312, 312, 312, 315, 323, 329, 339, 349, 359, 368, 376, 385, 391, 395, 397, 399, 399, 400, 400, 401]","[702, 702, 702, 702, 702, 705, 709, 717, 727, 743, 760, 774, 784, 785, 786, 786, 780, 770, 768, 767, 767, 767, 767, 763, 740, 683, 585, 503, 385, 301, 235, 193, 155, 146, 140, 139, 139, 138, 144, 158, 185, 262, 330, 386, 439, 490, 530, 560, 592, 614, 625, 634, 640, 642, 644, 645, 645]"
4,"[558, 556, 551, 537, 513, 490, 466, 443, 423, 406, 392, 381, 368, 359, 353, 346, 342, 339, 339, 339, 339, 344, 375, 421, 485, 538, 597, 654, 709, 759, 803, 848, 885, 914, 926, 937, 943, 946, 950, 953, 955, 955, 955, 948, 940, 932, 925, 921, 916, 915, 913, 912, 912, 912, 910, 910, 910, 912, 918, 922, 928, 931, 932, 933, 934, 934, 935, 935, 935, 935, 935, 935]","[255, 262, 276, 307, 365, 422, 475, 510, 545, 574, 596, 614, 631, 641, 650, 659, 666, 669, 671, 671, 672, 672, 668, 657, 645, 635, 623, 617, 613, 609, 603, 598, 593, 586, 583, 578, 575, 574, 571, 565, 556, 542, 526, 496, 469, 444, 425, 415, 408, 403, 401, 400, 399, 399, 406, 417, 450, 478, 523, 567, 599, 614, 629, 639, 648, 652, 654, 655, 656, 657, 658, 658]"
4,"[542, 538, 529, 513, 468, 392, 306, 211, 122, 51, -30, -80, -60, -56, -35, -18, -10, -6, -7, -9, 0, 26, 73, 144, 202, 251, 260, 286, 295, 301, 302, 303, 305, 306, 307, 309, 313, 320, 328, 336, 345, 357, 368, 375, 383, 386, 389, 391, 394, 395, 395, 395, 395, 396]","[696, 696, 697, 701, 712, 732, 758, 790, 798, 788, 791, 787, 783, 782, 773, 770, 767, 766, 760, 730, 665, 566, 483, 370, 294, 233, 223, 195, 185, 179, 178, 176, 176, 176, 176, 177, 189, 231, 274, 353, 432, 486, 529, 577, 604, 622, 642, 663, 672, 679, 684, 686, 687, 688]"
4,"[368, 361, 351, 326, 287, 205, 116, 31, -53, -87, -57, -49, -25, -9, -5, -3, -2, -1, -4, -6, 12, 36, 65, 110, 146, 174, 191, 202, 208, 212, 216, 217, 217, 217, 219, 224, 231, 246, 261, 275, 289, 298, 306, 312, 316, 319, 321, 322, 323, 323, 324, 324, 324, 324, 324, 324]","[700, 700, 704, 712, 727, 756, 787, 800, 801, 796, 787, 783, 774, 771, 767, 767, 767, 767, 753, 714, 631, 561, 497, 412, 353, 310, 281, 262, 254, 248, 240, 239, 238, 237, 241, 259, 293, 373, 456, 515, 572, 609, 634, 653, 674, 686, 696, 703, 707, 711, 713, 716, 717, 717, 718, 719]"
4,"[572, 570, 564, 558, 546, 534, 520, 507, 497, 486, 478, 470, 466, 463, 462, 461, 461, 461, 461, 461, 465, 485, 522, 569, 619, 664, 700, 738, 759, 777, 796, 809, 820, 828, 836, 843, 851, 854, 854, 845, 826, 808, 801, 797, 795, 795, 794, 794, 794, 794, 797, 807, 817, 825, 834, 837, 841, 843, 844, 845, 847, 847, 848, 849, 850, 850, 850, 850, 850]","[176, 186, 215, 242, 303, 356, 408, 446, 484, 519, 542, 559, 569, 576, 579, 582, 584, 584, 585, 585, 586, 586, 584, 576, 568, 565, 561, 560, 555, 553, 549, 547, 542, 538, 528, 512, 482, 451, 410, 341, 271, 227, 207, 198, 194, 193, 192, 196, 205, 249, 331, 384, 445, 493, 528, 553, 575, 585, 592, 598, 602, 609, 613, 620, 626, 628, 629, 631, 632]"
4,"[624, 622, 618, 607, 585, 559, 540, 522, 504, 487, 477, 468, 463, 459, 458, 457, 457, 459, 471, 508, 573, 629, 703, 761, 831, 879, 928, 958, 991, 1011, 1024, 1035, 1047, 1059, 1065, 1066, 1066, 1063, 1058, 1052, 1047, 1046, 1044, 1044, 1042, 1039, 1039, 1050, 1064, 1073, 1086, 1090, 1092, 1094, 1095, 1095, 1096, 1096, 1096, 1096, 1096]","[257, 264, 283, 326, 410, 493, 550, 610, 659, 701, 722, 742, 753, 760, 763, 765, 766, 768, 769, 767, 762, 754, 743, 735, 720, 711, 697, 687, 677, 668, 659, 647, 628, 600, 573, 548, 524, 500, 483, 472, 466, 463, 461, 461, 466, 513, 553, 617, 671, 706, 750, 771, 778, 772, 771, 768, 769, 768, 768, 767, 768]"
4,"[630, 629, 627, 623, 619, 612, 604, 593, 567, 540, 480, 431, 374, 320, 255, 195, 128, 58, -2, -68, -41, -35, -19, -10, -3, -3, -1, -1, -2, 0, 18, 45, 82, 124, 167, 209, 237, 257, 271, 279, 284, 287, 288, 289, 289, 290, 291, 296, 302, 314, 329, 344, 362, 377, 388, 398, 405, 412, 416, 419, 421, 422, 422, 422, 423, 423, 423, 423]","[304, 304, 304, 304, 304, 304, 306, 309, 315, 324, 343, 356, 373, 393, 414, 432, 451, 468, 489, 510, 523, 534, 539, 540, 541, 541, 541, 541, 534, 488, 418, 323, 254, 174, 107, 55, 19, -4, -15, -8, -5, -2, -2, -1, -1, 0, 2, 16, 35, 101, 181, 243, 305, 372, 413, 466, 501, 543, 564, 576, 584, 590, 592, 594, 596, 597, 598, 598]"
4,"[486, 479, 467, 443, 422, 404, 383, 365, 346, 330, 311, 306, 303, 302, 301, 301, 303, 320, 376, 464, 545, 609, 676, 717, 752, 774, 784, 788, 790, 792, 792, 792, 788, 776, 756, 737, 726, 718, 712, 708, 706, 705, 705, 705, 706, 716, 727, 742, 755, 762, 766, 768, 769, 770, 770, 771]","[280, 297, 330, 403, 473, 523, 580, 634, 679, 713, 750, 762, 769, 769, 769, 768, 767, 767, 758, 740, 721, 704, 689, 678, 670, 662, 660, 658, 658, 657, 656, 648, 636, 619, 596, 573, 561, 552, 547, 543, 541, 540, 540, 545, 560, 613, 659, 731, 803, 802, 790, 779, 773, 770, 768, 769]"
4,"[622, 616, 607, 581, 541, 465, 359, 256, 152, 54, -30, -74, -46, -30, -11, -6, -3, -1, -3, 0, 10, 44, 86, 142, 188, 225, 257, 274, 281, 285, 287, 288, 289, 289, 290, 292, 301, 303, 308, 314, 318, 322, 326, 329, 331, 331, 332, 332, 332, 332]","[361, 362, 365, 376, 394, 427, 469, 510, 551, 592, 626, 652, 667, 677, 681, 682, 682, 682, 681, 659, 585, 487, 410, 303, 233, 179, 132, 112, 101, 95, 94, 92, 92, 93, 102, 123, 312, 377, 450, 516, 560, 623, 686, 720, 747, 769, 774, 773, 769, 768]"
4,"[346, 326, 270, 194, 111, 11, -80, -78, -73, -69, -50, -48, -39, -21, -17, -13, -10, -9, -9, -6, 11, 39, 74, 117, 144, 162, 168, 172, 174, 176, 179, 182, 186, 189, 196, 208, 228, 247, 270, 292, 310, 324, 340, 348, 358, 366, 373, 377, 379, 380, 381, 382, 382, 382, 382]","[702, 705, 720, 741, 765, 790, 790, 788, 784, 782, 775, 772, 771, 767, 767, 767, 764, 757, 737, 679, 615, 541, 477, 405, 367, 342, 333, 327, 324, 322, 322, 321, 321, 321, 326, 346, 380, 427, 490, 558, 612, 669, 720, 750, 783, 794, 782, 781, 775, 772, 769, 768, 768, 768, 768]"
4,"[667, 656, 627, 583, 512, 438, 356, 271, 200, 126, 69, 17, -37, -41, -20, -8, -4, -4, -1, 0, -1, 0, 2, 33, 66, 114, 167, 205, 234, 240, 250, 253, 255, 256, 257, 257, 257, 258, 262, 269, 277, 288, 298, 303, 312, 317, 321, 323, 324, 325, 325, 326, 326, 326, 327]","[174, 177, 189, 210, 238, 269, 302, 338, 368, 396, 419, 434, 450, 465, 473, 476, 477, 477, 477, 477, 477, 466, 425, 336, 261, 163, 72, 7, -31, -9, -11, -6, -2, -3, 0, -1, 3, 19, 69, 169, 251, 326, 382, 413, 453, 470, 486, 494, 498, 502, 504, 505, 506, 507, 508]"
4,"[810, 810, 810, 808, 797, 782, 764, 749, 734, 727, 724, 722, 721, 721, 723, 736, 786, 857, 922, 967, 1016, 1044, 1059, 1066, 1075, 1082, 1089, 1089, 1085, 1072, 1062, 1056, 1051, 1048, 1047, 1046, 1046, 1045, 1045, 1052, 1062, 1083, 1100, 1114, 1122, 1125, 1127, 1129, 1129, 1129]","[487, 492, 503, 535, 631, 716, 810, 841, 834, 812, 788, 776, 771, 769, 767, 761, 739, 709, 686, 667, 651, 639, 633, 627, 617, 602, 583, 561, 539, 518, 504, 494, 489, 486, 484, 484, 484, 497, 535, 599, 647, 707, 748, 784, 785, 775, 772, 769, 769, 768]"
4,"[914, 914, 915, 915, 915, 913, 905, 896, 883, 873, 865, 860, 857, 857, 856, 855, 855, 855, 858, 871, 890, 924, 963, 1012, 1043, 1081, 1112, 1128, 1151, 1174, 1189, 1202, 1215, 1237, 1252, 1261, 1261, 1256, 1247, 1238, 1232, 1228, 1227, 1226, 1225, 1225, 1225, 1225, 1230, 1238, 1247, 1259, 1267, 1276, 1282, 1284, 1287, 1287, 1288, 1288, 1288, 1288, 1288]","[699, 705, 716, 726, 752, 783, 815, 804, 808, 803, 791, 782, 774, 769, 769, 768, 768, 768, 768, 769, 769, 772, 770, 771, 769, 768, 769, 767, 765, 758, 750, 741, 729, 696, 657, 609, 566, 514, 468, 445, 436, 430, 426, 425, 425, 426, 434, 450, 503, 545, 596, 642, 674, 706, 733, 745, 755, 758, 761, 762, 764, 765, 766]"
0,"[253, 250, 234, 226, 219, 210, 199, 189, 182, 175, 148, 137, 124, 115, 108, 103, 102, 102, 104, 109, 116, 123, 130, 141, 152, 177, 206, 229, 260, 292, 315, 346, 376, 405, 442, 472, 539, 565, 582, 597, 618, 633, 648, 658, 660, 662, 662, 659, 654, 645, 633, 623, 610, 579, 545, 509, 467, 432, 397, 368, 353, 341, 309, 297, 287]","[149, 149, 149, 150, 152, 155, 159, 165, 170, 176, 208, 222, 251, 276, 308, 337, 354, 373, 393, 410, 432, 450, 460, 470, 480, 497, 512, 523, 535, 541, 546, 547, 547, 544, 537, 527, 492, 475, 463, 449, 424, 395, 366, 338, 323, 306, 291, 276, 259, 245, 231, 223, 212, 198, 182, 168, 151, 142, 133, 127, 126, 124, 124, 126, 129]"
0,"[318, 314, 309, 302, 269, 259, 250, 230, 216, 199, 189, 180, 178, 178, 185, 196, 206, 221, 240, 257, 325, 367, 419, 476, 536, 585, 634, 673, 719, 751, 790, 830, 857, 891, 925, 962, 987, 1016, 1019, 1020, 1020, 1017, 1010, 999, 984, 914, 886, 841, 799, 751, 702, 658, 613, 515, 476, 430, 394, 360, 320, 299, 290]","[206, 206, 206, 210, 228, 236, 248, 270, 292, 319, 352, 394, 476, 508, 541, 574, 597, 623, 651, 671, 726, 747, 765, 777, 773, 769, 767, 762, 753, 743, 728, 707, 688, 658, 624, 577, 535, 471, 460, 451, 443, 432, 421, 409, 397, 341, 319, 295, 276, 255, 235, 221, 210, 210, 214, 228, 242, 260, 281, 293, 298]"
0,"[288, 285, 279, 272, 262, 244, 231, 217, 190, 161, 137, 110, 86, 66, 53, 50, 50, 54, 62, 78, 96, 120, 142, 173, 211, 268, 322, 390, 458, 521, 590, 715, 751, 789, 822, 855, 876, 896, 915, 939, 940, 940, 935, 925, 909, 889, 869, 835, 798, 740, 698, 649, 606, 564, 517, 483, 434, 394, 339, 295, 248]","[298, 298, 298, 299, 302, 308, 315, 325, 346, 375, 401, 441, 486, 539, 579, 616, 656, 698, 728, 772, 804, 800, 795, 792, 789, 788, 779, 771, 769, 762, 747, 705, 687, 662, 636, 600, 570, 535, 493, 420, 397, 378, 354, 324, 290, 264, 246, 220, 195, 170, 153, 138, 128, 121, 115, 112, 112, 112, 117, 130, 152]"
0,"[347, 346, 343, 337, 333, 327, 319, 311, 295, 270, 244, 175, 152, 130, 113, 99, 90, 88, 88, 92, 101, 113, 124, 138, 159, 178, 199, 225, 263, 305, 357, 404, 455, 500, 551, 590, 635, 720, 755, 781, 805, 824, 843, 855, 863, 875, 875, 868, 861, 847, 833, 818, 803, 787, 764, 740, 711, 672, 639, 606, 562, 529, 475, 435, 384, 348, 315, 290, 278, 267, 258, 254]","[234, 234, 234, 232, 231, 230, 230, 230, 234, 245, 258, 313, 333, 361, 388, 421, 454, 474, 501, 533, 561, 589, 608, 634, 664, 687, 707, 732, 758, 779, 781, 773, 767, 762, 746, 730, 712, 663, 641, 617, 593, 573, 550, 531, 516, 457, 440, 418, 393, 365, 334, 312, 294, 277, 255, 233, 216, 197, 187, 177, 173, 171, 171, 178, 187, 200, 214, 222, 226, 231, 235, 238]"
0,"[311, 305, 296, 281, 241, 198, 153, 113, 86, 63, 43, 19, -3, -13, -7, -4, 2, 14, 26, 43, 66, 96, 123, 155, 188, 245, 300, 372, 436, 490, 548, 594, 637, 684, 717, 757, 788, 821, 847, 867, 877, 883, 886, 887, 887, 885, 881, 872, 853, 836, 814, 787, 762, 729, 686, 647, 592, 545, 481, 434, 390, 363, 341, 312, 287, 264, 237, 217, 210]","[254, 254, 254, 256, 263, 276, 300, 321, 339, 357, 376, 409, 446, 490, 524, 568, 607, 651, 684, 725, 770, 813, 803, 801, 795, 805, 789, 784, 773, 767, 760, 749, 733, 714, 692, 665, 638, 601, 556, 519, 491, 462, 444, 430, 416, 401, 385, 364, 337, 317, 291, 263, 243, 219, 191, 171, 148, 133, 120, 115, 113, 113, 113, 117, 126, 137, 152, 169, 175]"
0,"[339, 332, 319, 305, 268, 221, 170, 135, 112, 84, 57, 31, 13, -5, -5, -2, 4, 18, 38, 56, 82, 108, 146, 190, 247, 297, 360, 429, 499, 557, 607, 650, 695, 726, 767, 791, 806, 812, 814, 814, 812, 805, 796, 783, 764, 746, 723, 694, 673, 631, 584, 520, 467, 395, 331, 282, 246, 216, 206]","[264, 264, 268, 270, 279, 299, 325, 349, 369, 396, 422, 460, 494, 544, 580, 627, 677, 723, 770, 806, 798, 793, 792, 788, 783, 775, 767, 753, 734, 712, 685, 658, 620, 588, 523, 476, 432, 405, 377, 353, 324, 295, 272, 246, 217, 194, 171, 146, 132, 115, 111, 111, 116, 127, 141, 157, 173, 190, 195]"
0,"[309, 306, 300, 292, 282, 263, 232, 200, 173, 144, 118, 100, 88, 84, 84, 110, 121, 146, 173, 197, 236, 278, 339, 395, 458, 520, 582, 652, 704, 768, 811, 858, 898, 938, 964, 982, 992, 997, 997, 997, 990, 976, 959, 936, 903, 797, 753, 696, 647, 594, 548, 491, 450, 335, 283, 270]","[283, 283, 285, 287, 291, 305, 330, 364, 395, 436, 481, 531, 566, 603, 638, 724, 750, 788, 798, 793, 796, 792, 790, 781, 773, 767, 756, 734, 716, 685, 657, 616, 577, 517, 472, 432, 405, 381, 365, 350, 334, 310, 292, 268, 242, 170, 149, 130, 119, 111, 109, 109, 112, 132, 150, 155]"
0,"[334, 330, 323, 315, 305, 281, 258, 219, 170, 126, 93, 68, 56, 56, 58, 74, 100, 139, 191, 255, 326, 405, 474, 544, 622, 681, 745, 796, 848, 897, 937, 968, 984, 987, 987, 980, 933, 903, 864, 818, 756, 703, 630, 571, 435, 387, 333, 283, 240, 201]","[303, 303, 303, 303, 306, 319, 337, 376, 432, 507, 583, 639, 700, 743, 780, 810, 805, 814, 805, 803, 799, 794, 777, 767, 753, 734, 700, 668, 626, 576, 519, 463, 411, 367, 337, 305, 227, 191, 160, 128, 94, 67, 44, 29, 15, 15, 28, 50, 80, 109]"
